MSE,RMSE,RRMSE,SNR_dB,Spectral_Loss,combo,segment_idx
0.4431557059288025,0.6656994110924258,0.8565821647644043,1.344619870185852,8.925271034240723,eog,467
0.47437945008277893,0.6887520962456514,0.8033416867256165,1.9019938707351685,9.945152282714844,eog,468
0.3975776135921478,0.6305375592239909,0.6863201260566711,3.269465446472168,5.0811896324157715,eog,469
0.9436959028244019,0.9714401179817528,4.892274379730225,-13.790215492248535,9.212140083312988,eog,470
0.2795506715774536,0.5287255162912545,2.140961170196533,-6.612175941467285,8.500102043151855,eog,471
0.0918470099568367,0.3030627162104186,0.9929417967796326,0.061523839831352234,24.25535011291504,eog,472
0.462563693523407,0.6801203522343725,1.819588303565979,-5.199461936950684,9.463107109069824,eog,473
0.5135905146598816,0.716652296905467,1.5859861373901367,-4.005987644195557,10.287256240844727,eog,474
0.5155866146087646,0.7180436021640779,1.3373528718948364,-2.5249204635620117,8.860902786254883,eog,475
0.804169774055481,0.8967551360630621,1.436305046081543,-3.1449332237243652,5.022149562835693,eog,476
0.9084415435791016,0.9531219982662773,1.3457521200180054,-2.5793018341064453,13.310941696166992,eog,477
0.7552293539047241,0.8690393281691711,1.1100229024887085,-0.9066388010978699,5.453649997711182,eog,478
0.6940754652023315,0.8331119163727834,0.986447811126709,0.11851775646209717,14.870637893676758,eog,479
0.1572616696357727,0.3965623149465576,1.99055016040802,-5.979462623596191,5.456698894500732,eog,480
0.759800374507904,0.8716652881168918,3.499480724334717,-10.880071640014648,4.6449408531188965,eog,481
0.8620538711547852,0.9284685622867288,2.997199058532715,-9.53431224822998,5.6973419189453125,eog,482
0.5791400671005249,0.7610125275582031,1.9917900562286377,-5.984869956970215,14.917780876159668,eog,483
0.7659487724304199,0.8751849932616647,1.8804423809051514,-5.48520040512085,6.475111484527588,eog,484
0.3944781422615051,0.6280749495573797,1.127480149269104,-1.0421779155731201,16.54969024658203,eog,485
0.49908527731895447,0.7064596784806295,1.0841420888900757,-0.7017240524291992,5.643908977508545,eog,486
0.8475179672241211,0.9206073903810034,1.2410528659820557,-1.8758052587509155,19.441301345825195,eog,487
0.4942004084587097,0.7029938893466355,0.8568717837333679,1.3416827917099,3.5255744457244873,eog,488
0.37740281224250793,0.6143311910057212,0.6957204341888428,3.1513047218322754,2.8958394527435303,eog,489
0.18908870220184326,0.43484330764292933,2.3482565879821777,-7.414910793304443,7.910219192504883,eog,490
0.18529847264289856,0.4304630909182558,1.8902159929275513,-5.530228614807129,6.917896270751953,eog,491
0.7726634740829468,0.8790127837995001,3.1622774600982666,-10.0,2.8156802654266357,eog,492
0.12472015619277954,0.353157409936107,1.0511034727096558,-0.4329097270965576,20.96688461303711,eog,493
0.11391466856002808,0.33751247171034743,0.8414213061332703,1.499730110168457,15.042916297912598,eog,494
0.4897768795490265,0.6998406101027765,1.4836660623550415,-3.4267234802246094,4.149811267852783,eog,495
0.5076897740364075,0.712523525251207,1.3073922395706177,-2.328118085861206,4.959458827972412,eog,496
0.4159192442893982,0.6449180136183189,1.0442723035812378,-0.37627533078193665,9.040825843811035,eog,497
0.5138464570045471,0.7168308426710915,1.0450620651245117,-0.3828414976596832,5.609601020812988,eog,498
0.2209799438714981,0.47008503897858533,0.6291341185569763,4.025134563446045,11.538007736206055,eog,499
0.6655858755111694,0.8158344657534208,4.328647136688232,-12.727043151855469,8.921244621276855,eog,500
0.22176650166511536,0.4709209080781139,2.0235838890075684,-6.122424125671387,7.175461292266846,eog,501
0.10456453263759613,0.323364396057445,1.1333656311035156,-1.0874004364013672,8.382879257202148,eog,502
0.18166661262512207,0.42622366502239417,1.2301805019378662,-1.7993766069412231,5.895240306854248,eog,503
0.15779760479927063,0.397237466509984,0.9560269117355347,0.3905981183052063,6.690749168395996,eog,504
0.42245250940322876,0.6499634677450947,1.3250746726989746,-2.444807529449463,8.430778503417969,eog,505
0.5074063539505005,0.7123246127647848,1.2535210847854614,-1.9626325368881226,4.704771995544434,eog,506
0.39524829387664795,0.628687755468999,0.9752872586250305,0.2173490971326828,5.520572185516357,eog,507
0.31827661395072937,0.5641600960283609,0.7885776162147522,2.0631117820739746,3.25386118888855,eog,508
0.4025573432445526,0.6344740682207214,0.8160991072654724,1.7651416063308716,2.732074499130249,eog,509
1.0592949390411377,1.0292205492707274,5.0118727684021,-14.0,8.72868824005127,eog,510
1.0346471071243286,1.0171760452961565,3.9810714721679688,-11.999999046325684,7.752234935760498,eog,511
0.9975908398628235,0.998794693549592,3.1622774600982666,-10.0,6.83359432220459,eog,512
0.94371497631073,0.9714499350510709,2.5118865966796875,-8.0,5.983365058898926,eog,513
0.8689973950386047,0.9322002977035594,1.9952625036239624,-6.000000953674316,5.214864730834961,eog,514
0.7718030214309692,0.8785232048335259,1.5848932266235352,-3.999999761581421,4.539089679718018,eog,515
0.6553102731704712,0.8095123675216279,1.258925437927246,-1.9999998807907104,3.92984938621521,eog,516
0.8418046832084656,0.9174991461622543,1.2619727849960327,-2.021000385284424,6.167434215545654,eog,517
0.5144187808036804,0.7172299357972173,0.8958765268325806,0.9550377130508423,2.7962937355041504,eog,518
0.4717005491256714,0.6868045931163181,0.7984232306480408,1.9553368091583252,4.2147908210754395,eog,519
0.7866694927215576,0.8869439061866075,4.554958343505859,-13.169689178466797,7.361688137054443,eog,520
0.8527416586875916,0.9234401218745001,3.8148818016052246,-11.629621505737305,6.357172966003418,eog,521
0.4762125611305237,0.6900815612161534,2.307616949081421,-7.263275146484375,4.461914539337158,eog,522
0.2305954247713089,0.4802035243220409,1.311594009399414,-2.3559882640838623,6.473293781280518,eog,523
0.9606908559799194,0.9801483846744428,2.2144317626953125,-6.905245780944824,6.875696182250977,eog,524
0.8933107256889343,0.9451511655227085,1.7963082790374756,-5.087617874145508,6.719794273376465,eog,525
0.7825033664703369,0.8845922034871984,1.444324254989624,-3.1932947635650635,6.319336891174316,eog,526
0.7761256694793701,0.8809799483980155,1.2660373449325562,-2.0489304065704346,18.89459228515625,eog,527
0.6926442980766296,0.8322525446501379,1.0797642469406128,-0.6665786504745483,6.017479419708252,eog,528
0.8415862321853638,0.9173800914481215,1.1008272171020508,-0.8343822956085205,8.25992488861084,eog,529
0.03893987089395523,0.19733188007505334,1.0111045837402344,-0.09592234343290329,29.551063537597656,eog,530
0.4810313880443573,0.6935642638172452,2.8594322204589844,-9.125596046447754,5.91375207901001,eog,531
0.5961328744888306,0.7720964152803914,2.5774452686309814,-8.223790168762207,5.956402778625488,eog,532
0.7622177004814148,0.8730508006304185,2.3813624382019043,-7.536510467529297,7.026829719543457,eog,533
0.30329421162605286,0.5507215372818216,1.243056058883667,-1.8898142576217651,3.5133697986602783,eog,534
0.6961411237716675,0.8343507198844305,1.5848931074142456,-4.0,2.1792843341827393,eog,535
0.5946589708328247,0.7711413429669198,1.2589255571365356,-2.000000238418579,1.8314005136489868,eog,536
0.4840264916419983,0.6957201245055359,1.0,5.177193429517501e-07,1.4870648384094238,eog,537
0.3745402693748474,0.6119969520960439,0.7943282127380371,2.000000238418579,1.2144862413406372,eog,538
0.2762036919593811,0.5255508462169775,0.6309573650360107,3.999999523162842,1.0068711042404175,eog,539
0.04589909687638283,0.2142407451358934,1.112767219543457,-0.9280861020088196,14.052257537841797,eog,540
0.1406944841146469,0.3750926340447742,1.5728946924209595,-3.933993339538574,7.558413028717041,eog,541
0.0997922495007515,0.31589911285211214,1.0767253637313843,-0.6420988440513611,7.514530658721924,eog,542
0.32889342308044434,0.5734923042905147,1.603851318359375,-4.1032819747924805,8.601922988891602,eog,543
0.44746941328048706,0.6689315460347846,1.5545680522918701,-3.8321948051452637,9.183130264282227,eog,544
0.27732065320014954,0.5266124316802154,1.0337787866592407,-0.28855183720588684,21.208049774169922,eog,545
0.24301615357398987,0.49296668606913985,0.8339229226112366,1.5774811506271362,8.859708786010742,eog,546
0.39485302567481995,0.6283733171251147,0.9369208216667175,0.5659419894218445,11.39316463470459,eog,547
0.3548518717288971,0.595694444937081,0.8014917969703674,1.922018051147461,6.078810691833496,eog,548
0.5893108248710632,0.7676658289067342,0.9532264471054077,0.41607826948165894,28.685771942138672,eog,549
0.215219646692276,0.46391771543267885,2.399472951889038,-7.6023173332214355,6.503666877746582,eog,550
0.06269022822380066,0.25038016739310776,1.0429610013961792,-0.3653619885444641,19.135221481323242,eog,551
0.4059843420982361,0.6371690059146287,2.151247024536133,-6.653805732727051,4.4641218185424805,eog,552
0.46114829182624817,0.6790790026397873,1.875357747077942,-5.4616827964782715,11.710089683532715,eog,553
0.3134680390357971,0.5598821653131998,1.2807458639144897,-2.1492598056793213,5.035074710845947,eog,554
0.44771522283554077,0.6691152537758654,1.289113163948059,-2.2058205604553223,5.920097351074219,eog,555
0.18394991755485535,0.428893830166459,0.7104111313819885,2.969804286956787,5.265680313110352,eog,556
0.39091864228248596,0.6252348696949699,0.9116420745849609,0.803512454032898,3.1520915031433105,eog,557
0.45677268505096436,0.67584960239018,0.8891913890838623,1.0200952291488647,3.124358892440796,eog,558
0.5641281008720398,0.7510846163196526,0.9129577279090881,0.7909867763519287,10.705843925476074,eog,559
0.30736199021339417,0.5544023721210022,2.8227479457855225,-9.013442039489746,10.504353523254395,eog,560
0.4705692231655121,0.6859804830791559,2.8205478191375732,-9.006669998168945,10.833560943603516,eog,561
0.30178403854370117,0.5493487403678115,1.8367658853530884,-5.281076908111572,5.897403717041016,eog,562
0.5249959826469421,0.7245660650671836,1.9890882968902588,-5.973082065582275,6.699618816375732,eog,563
0.7635219693183899,0.8737974418126835,1.9952622652053833,-6.0,5.933076858520508,eog,564
0.6733810305595398,0.8205979713352574,1.5848932266235352,-4.000000476837158,5.044066429138184,eog,565
0.6888376474380493,0.8299624373657216,1.383622407913208,-2.8203516006469727,22.62488555908203,eog,566
0.6082579493522644,0.7799089365767419,1.1481680870056152,-1.2001094818115234,5.217045783996582,eog,567
0.5675232410430908,0.7533413841301239,1.0027920007705688,-0.024217192083597183,5.102631568908691,eog,568
0.5425794124603271,0.7365998998508805,0.9066352844238281,0.8513481616973877,5.634759902954102,eog,569
0.07101580500602722,0.26648790780451415,1.4368304014205933,-3.1481099128723145,15.562379837036133,eog,570
0.17767196893692017,0.4215115288303751,1.8466298580169678,-5.327596664428711,12.847589492797852,eog,571
0.14189063012599945,0.37668372691954644,1.3508777618408203,-2.6123204231262207,14.932682991027832,eog,572
0.301860511302948,0.5494183390668244,1.6286449432373047,-4.236528396606445,13.79626750946045,eog,573
0.17880967259407043,0.42285892753265886,1.0489921569824219,-0.41544440388679504,4.800259590148926,eog,574
0.44102516770362854,0.6640972577142813,1.3997722864151,-2.921147346496582,9.259275436401367,eog,575
0.5184798240661621,0.7200554312455133,1.3126977682113647,-2.3632938861846924,5.120246887207031,eog,576
0.4063045382499695,0.6374202210865054,1.0250226259231567,-0.2146684229373932,12.833344459533691,eog,577
0.22617900371551514,0.4755828042681055,0.6884598731994629,3.242427349090576,4.1024932861328125,eog,578
0.2905133366584778,0.5389928911019864,0.716350793838501,2.89748477935791,3.5690090656280518,eog,579
0.31968605518341064,0.5654078662199622,2.9704842567443848,-9.456544876098633,7.028223514556885,eog,580
0.05967417359352112,0.24428297851778605,1.0372114181518555,-0.31734544038772583,12.1476411819458,eog,581
0.10030526667833328,0.31671006721974165,1.0942556858062744,-0.7823768258094788,34.2979850769043,eog,582
0.19131627678871155,0.43739716138620693,1.241379737854004,-1.8780932426452637,21.555267333984375,eog,583
0.1827133148908615,0.42744978054838384,1.0091277360916138,-0.07892259210348129,17.477718353271484,eog,584
0.29341721534729004,0.5416799934899664,1.0810048580169678,-0.6765525937080383,25.378803253173828,eog,585
0.3608795404434204,0.6007325032353589,1.033355474472046,-0.28499481081962585,15.707549095153809,eog,586
0.6646239161491394,0.8152446970996741,1.2356261014938354,-1.8377422094345093,8.478983879089355,eog,587
0.212546706199646,0.46102788006762235,0.6299520134925842,4.013851165771484,3.9429972171783447,eog,588
0.21237637102603912,0.46084310890588254,0.5803104043006897,4.72679328918457,2.358987331390381,eog,589
0.08117727190256119,0.2849162541915803,1.4711709022521973,-3.353262186050415,9.224617958068848,eog,590
0.23733456432819366,0.4871699542543584,2.0258986949920654,-6.132354736328125,9.193168640136719,eog,591
0.16065217554569244,0.40081439039247635,1.3509727716445923,-2.6129326820373535,7.405529022216797,eog,592
0.3088236451148987,0.5557190343284083,1.5320972204208374,-3.7057266235351562,7.4739251136779785,eog,593
0.47847580909729004,0.691719458376942,1.579664945602417,-3.971299648284912,8.753279685974121,eog,594
0.34846723079681396,0.5903111305039183,1.1353859901428223,-1.1028714179992676,9.36892032623291,eog,595
0.40903112292289734,0.6395554103616803,1.0575907230377197,-0.4863532781600952,5.230841636657715,eog,596
0.49474284052848816,0.7033795849528818,1.0239068269729614,-0.20520932972431183,3.501492500305176,eog,597
0.560708224773407,0.7488045304172558,0.9835932850837708,0.1436881721019745,4.542452335357666,eog,598
0.6147060394287109,0.7840319122514791,0.9515047669410706,0.43178069591522217,5.220615863800049,eog,599
0.037741415202617645,0.19427149868835017,0.9967235922813416,0.028505582362413406,41.71749496459961,eog,600
0.05659721419215202,0.23790169018347057,0.9862843155860901,0.1199573278427124,17.126062393188477,eog,601
0.3034130036830902,0.5508293780138186,1.85819411277771,-5.381822109222412,7.437012195587158,eog,602
0.3957357406616211,0.6290753060338811,1.7435437440872192,-4.828657150268555,6.7399187088012695,eog,603
0.29675668478012085,0.5447537836308444,1.2565977573394775,-1.9839251041412354,9.764850616455078,eog,604
0.4500192403793335,0.6708347340286828,1.3093829154968262,-2.3413333892822266,6.301460266113281,eog,605
0.5051063299179077,0.7107083297091062,1.197521448135376,-1.565666675567627,5.659706115722656,eog,606
0.38554924726486206,0.6209261206173099,0.9237016439437866,0.6893659830093384,6.644832134246826,eog,607
0.5110446214675903,0.7148738500376065,0.9609983563423157,0.3455471396446228,10.347001075744629,eog,608
0.5131796598434448,0.7163655909125206,0.8896793127059937,1.0153299570083618,5.596162796020508,eog,609
0.04769284278154373,0.21838691073767158,1.0991332530975342,-0.8210073709487915,35.63950729370117,eog,610
0.09814997017383575,0.31328895635472975,1.2639542818069458,-2.0346274375915527,9.7185640335083,eog,611
0.21290311217308044,0.4614142522431231,1.5008196830749512,-3.5265705585479736,4.451818466186523,eog,612
0.1407323181629181,0.37514306359430144,0.9923409223556519,0.06678122282028198,4.643702030181885,eog,613
0.15366089344024658,0.39199603753130796,0.8540263175964355,1.3705748319625854,3.393937110900879,eog,614
0.25812309980392456,0.5080581657683739,0.927699089050293,0.6518583297729492,12.338861465454102,eog,615
0.34595948457717896,0.5881832066432864,0.9204872250556946,0.7196447253227234,12.11682415008545,eog,616
0.5452454686164856,0.7384073866210208,1.0166326761245728,-0.1432816982269287,15.961328506469727,eog,617
0.5012102723121643,0.7079620557008436,0.8814440965652466,1.0961047410964966,3.040039539337158,eog,618
0.6083953380584717,0.7799970115702186,0.9013121128082275,0.9024953842163086,3.7612175941467285,eog,619
0.8441102504730225,0.9187547281364176,4.731473445892334,-13.499927520751953,15.139670372009277,eog,620
1.199373722076416,1.0951592222487176,4.574598789215088,-13.207061767578125,12.44083023071289,eog,621
1.1510226726531982,1.0728572470991649,3.662282943725586,-11.275038719177246,11.280425071716309,eog,622
0.7947328686714172,0.8914779126099632,2.5118863582611084,-8.0,4.263210773468018,eog,623
0.717117965221405,0.8468281792792474,1.9952622652053833,-6.0,3.502497673034668,eog,624
0.6265130043029785,0.791525744561084,1.5848932266235352,-4.0,2.842334747314453,eog,625
0.5268958210945129,0.7258758992379571,1.258925437927246,-1.9999998807907104,2.326526165008545,eog,626
0.4248596429824829,0.6518125827126099,1.0,-2.588596998975845e-07,1.7562416791915894,eog,627
0.32810065150260925,0.5728007083642698,0.7943282723426819,1.999999761581421,1.3427367210388184,eog,628
0.2431696653366089,0.49312236345212423,0.6309573650360107,4.000000476837158,1.0310094356536865,eog,629
0.03686177730560303,0.19199421164608851,1.0003031492233276,-0.002632365096360445,49.383358001708984,eog,630
0.20652508735656738,0.45445031340793174,1.909981369972229,-5.620582103729248,9.219234466552734,eog,631
0.08770905435085297,0.29615714468986387,1.0107287168502808,-0.09269227087497711,12.577016830444336,eog,632
0.3060896396636963,0.5532536847267231,1.5474997758865356,-3.792611598968506,10.997942924499512,eog,633
0.18000255525112152,0.4242670800935674,0.9849427342414856,0.13178019225597382,8.828322410583496,eog,634
0.21241819858551025,0.46088848823279394,0.9027104377746582,0.8890308141708374,11.16134262084961,eog,635
0.36024054884910583,0.6002004238994719,1.0119218826293945,-0.10293939709663391,14.386816024780273,eog,636
0.4494594633579254,0.6704173799640978,0.9954291582107544,0.03979284316301346,8.669092178344727,eog,637
0.5149855613708496,0.717624944780245,0.961042046546936,0.3451521694660187,9.875117301940918,eog,638
0.48717576265335083,0.697979772381228,0.8625499606132507,1.284314513206482,11.852563858032227,eog,639
0.21329207718372345,0.46183555210022914,2.3511548042297363,-7.425623893737793,5.295836925506592,eog,640
0.3257068693637848,0.5707073412562561,2.3317761421203613,-7.353736877441406,5.584484577178955,eog,641
0.39507049322128296,0.6285463333926011,2.073204278945923,-6.332841873168945,8.838526725769043,eog,642
0.07075370848178864,0.26599569260006567,0.7145220637321472,2.9196863174438477,12.8428373336792,eog,643
0.2132144272327423,0.46175147778078884,1.0229381322860718,-0.1969868242740631,33.1172981262207,eog,644
0.7085729837417603,0.8417677730477452,1.564509391784668,-3.887563943862915,13.795328140258789,eog,645
0.3425881266593933,0.5853102823796907,0.9327755570411682,0.6044565439224243,14.273758888244629,eog,646
0.8375514149665833,0.9151783514520999,1.2826863527297974,-2.162409782409668,9.29446029663086,eog,647
0.34801149368286133,0.5899249898782567,0.7468703389167786,2.535095691680908,8.580995559692383,eog,648
0.6492094993591309,0.8057353779989624,0.9451208710670471,0.4902522563934326,5.851081848144531,eog,649
0.46104228496551514,0.679000946218424,3.359203815460205,-10.524726867675781,6.8095784187316895,eog,650
0.5838472247123718,0.7640989626431721,3.0336930751800537,-9.639432907104492,8.813899993896484,eog,651
0.1181713342666626,0.3437605769524228,1.1019686460494995,-0.8433842062950134,6.129532814025879,eog,652
0.3455546200275421,0.5878389405505067,1.5353541374206543,-3.7241709232330322,5.8130621910095215,eog,653
0.5723119378089905,0.7565130123196762,1.6310955286026,-4.249587535858154,6.196825981140137,eog,654
0.5716822147369385,0.7560966966843186,1.3698614835739136,-2.733532428741455,3.102675199508667,eog,655
0.537289559841156,0.733000381883363,1.1413209438323975,-1.1481560468673706,3.0234498977661133,eog,656
0.7336804866790771,0.8565515084798329,1.1763744354248047,-1.4109116792678833,6.938709259033203,eog,657
0.6662758588790894,0.8162572259276418,1.0159329175949097,-0.13730090856552124,7.0947089195251465,eog,658
0.38150525093078613,0.6176611133386868,0.7145630121231079,2.919189929962158,5.4862446784973145,eog,659
0.0360567532479763,0.1898861586529579,0.973452627658844,0.23370295763015747,9.03248119354248,eog,660
0.12996059656143188,0.36050048066740753,1.4931741952896118,-3.4822094440460205,11.087059020996094,eog,661
0.09018290042877197,0.30030467933212757,1.011978268623352,-0.10342317819595337,19.515888214111328,eog,662
0.1816195249557495,0.42616842322695553,1.1797068119049072,-1.4354814291000366,8.09168815612793,eog,663
0.18443505465984344,0.42945902558898846,0.9892458915710449,0.09391553699970245,14.933564186096191,eog,664
0.30907610058784485,0.5559461310125693,1.0834211111068726,-0.695946216583252,16.17601776123047,eog,665
0.38966670632362366,0.6242328942979725,1.050002932548523,-0.4238104224205017,7.005997180938721,eog,666
0.5815503001213074,0.7625944532458306,1.1323883533477783,-1.079907774925232,7.624582767486572,eog,667
0.7174133062362671,0.8470025420482911,1.1365023851394653,-1.1114070415496826,4.741634845733643,eog,668
0.3762845993041992,0.6134204099181891,0.760424017906189,2.3788838386535645,3.4030394554138184,eog,669
0.06680922210216522,0.2584747997429638,1.336859941482544,-2.5217177867889404,11.543089866638184,eog,670
0.06724485009908676,0.25931612001394505,1.0806472301483154,-0.673679769039154,14.223504066467285,eog,671
0.10764758288860321,0.3280969108184398,1.1087933778762817,-0.8970128893852234,15.448137283325195,eog,672
0.13112498819828033,0.3621118448743155,1.0015530586242676,-0.013479011133313179,28.677974700927734,eog,673
0.1977671980857849,0.44471024059019026,1.0194822549819946,-0.16759324073791504,17.830928802490234,eog,674
0.2934032082557678,0.5416670640308194,1.0464470386505127,-0.39434540271759033,25.101806640625,eog,675
0.42022135853767395,0.6482448291638537,1.0772324800491333,-0.646187961101532,17.94755744934082,eog,676
0.5100933313369751,0.7142081848711727,1.0450973510742188,-0.38313525915145874,18.035778045654297,eog,677
0.5808013081550598,0.7621032135839999,1.0063663721084595,-0.055122800171375275,23.690954208374023,eog,678
0.6338838338851929,0.7961682195900518,0.9712220430374146,0.2536293566226959,13.965410232543945,eog,679
0.06220612674951553,0.249411560978066,1.3350576162338257,-2.510000228881836,7.5517578125,eog,680
0.4607641398906708,0.6787960959600982,2.9480414390563965,-9.390670776367188,9.62865161895752,eog,681
0.07716071605682373,0.2777781777908836,0.9859862923622131,0.12258238345384598,17.394695281982422,eog,682
0.11057481914758682,0.3325279223577876,0.9740316867828369,0.22853882610797882,18.859159469604492,eog,683
0.1658007949590683,0.4071864375922512,0.9965948462486267,0.02962719462811947,15.29213809967041,eog,684
0.2345762848854065,0.4843307597968629,1.0059185028076172,-0.051255472004413605,37.3521614074707,eog,685
0.3410678803920746,0.5840101714799791,1.0482548475265503,-0.4093373417854309,26.131454467773438,eog,686
0.4798738360404968,0.6927292660487911,1.096591830253601,-0.8008993864059448,12.189375877380371,eog,687
0.5758689641952515,0.7588603061138799,1.0819579362869263,-0.6842079758644104,10.434476852416992,eog,688
0.5970281958580017,0.7726759966881342,1.0125633478164673,-0.10844438523054123,21.571802139282227,eog,689
0.043948944658041,0.20964003591404243,1.0581260919570923,-0.49074801802635193,34.16510009765625,eog,690
0.127163827419281,0.3566003749567308,1.4415302276611328,-3.1764748096466064,22.65388298034668,eog,691
0.3167920708656311,0.5628428473967055,1.8323655128479004,-5.260241508483887,14.65209674835205,eog,692
0.23436765372753143,0.48411533101889204,1.2801114320755005,-2.144955635070801,18.704875946044922,eog,693
0.33862483501434326,0.5819148004771345,1.265511155128479,-2.0453195571899414,20.251169204711914,eog,694
0.3570214509963989,0.5975127203636748,1.0874806642532349,-0.7284310460090637,6.666167736053467,eog,695
1.0339397192001343,1.0168282643593924,1.583998680114746,-3.9950954914093018,5.565277576446533,eog,696
0.5697736740112305,0.7548335405976807,1.0334422588348389,-0.2857246398925781,3.38612961769104,eog,697
0.46685782074928284,0.6832699472018968,0.8455004692077637,1.4577224254608154,5.409557342529297,eog,698
0.6274398565292358,0.7921110127559368,0.9096779823303223,0.8222469091415405,22.30942153930664,eog,699
0.9670982360839844,0.9834115293629542,4.950407981872559,-13.892820358276367,9.353025436401367,eog,700
0.9570086002349854,0.9782681637644074,3.9441847801208496,-11.919145584106445,12.770379066467285,eog,701
0.9261402487754822,0.9623618076251167,3.1249773502349854,-9.896937370300293,5.324763298034668,eog,702
0.857550323009491,0.9260401303450574,2.442615032196045,-7.757101058959961,4.287630081176758,eog,703
0.944953203201294,0.9720870347871604,2.1091299057006836,-6.482066631317139,5.72199010848999,eog,704
0.9056824445724487,0.9516734968320011,1.728407859802246,-4.752923965454102,4.520042896270752,eog,705
0.8760039806365967,0.9359508430663421,1.4553344249725342,-3.259255886077881,5.3582987785339355,eog,706
0.7813197374343872,0.8839229250530768,1.2083408832550049,-1.6437897682189941,3.038422107696533,eog,707
0.688051700592041,0.8294888188469095,1.0252127647399902,-0.21628046035766602,4.035041809082031,eog,708
0.3023925721645355,0.5499023296591273,0.6309573650360107,3.999999761581421,0.9313212037086487,eog,709
0.15861132740974426,0.39826037639934037,1.9815876483917236,-5.940265655517578,5.671013355255127,eog,710
0.14757820963859558,0.3841590941766127,1.526233196258545,-3.672417402267456,10.1201810836792,eog,711
0.1531614363193512,0.39135844991433516,1.2477508783340454,-1.9225586652755737,9.793810844421387,eog,712
0.3972634971141815,0.6302884237507314,1.625739336013794,-4.221018314361572,7.345308303833008,eog,713
0.3111436665058136,0.5578025336136558,1.178517460823059,-1.426720142364502,4.456879138946533,eog,714
0.4094446897506714,0.6398786523636113,1.127297282218933,-1.0407694578170776,14.482378005981445,eog,715
0.7896738648414612,0.8886359574322104,1.3365983963012695,-2.520019054412842,3.9276537895202637,eog,716
0.37011218070983887,0.6083684580168821,0.803595781326294,1.8992470502853394,3.623542547225952,eog,717
0.43755367398262024,0.6614784002389045,0.790693461894989,2.039837121963501,3.968183994293213,eog,718
0.5224686861038208,0.7228199541406012,0.8042232394218445,1.8924676179885864,4.129368782043457,eog,719
0.048946622759103775,0.22123883646209988,1.1404008865356445,-1.1411510705947876,10.552445411682129,eog,720
0.2097388505935669,0.45797254349313005,1.899701714515686,-5.573707580566406,9.810076713562012,eog,721
0.13174515962600708,0.362967160533852,1.2192217111587524,-1.7216534614562988,15.949082374572754,eog,722
0.15850038826465607,0.3981210723695194,1.0927422046661377,-0.7703549861907959,5.953057289123535,eog,723
0.2142975926399231,0.46292287979740543,1.051376223564148,-0.43516308069229126,13.16189193725586,eog,724
0.3185701072216034,0.5644201513248827,1.078580617904663,-0.657052755355835,16.989959716796875,eog,725
0.5859839916229248,0.7654959122182984,1.256704568862915,-1.9846643209457397,6.160502910614014,eog,726
0.4543392062187195,0.674046887255419,0.9736932516098022,0.23155656456947327,6.247988700866699,eog,727
0.696995735168457,0.8348627043822577,1.0882049798965454,-0.7342137098312378,11.506026268005371,eog,728
0.5031979084014893,0.709364439763856,0.8545705080032349,1.365041732788086,3.954883337020874,eog,729
0.7601981163024902,0.8718934087963335,4.263846397399902,-12.596030235290527,6.445313453674316,eog,730
1.047968864440918,1.0237035041655949,3.9810714721679688,-12.0,7.233851432800293,eog,731
1.0367999076843262,1.0182337195773503,3.162277936935425,-10.0,6.27772855758667,eog,732
0.7495049238204956,0.8657395242337591,2.1631577014923096,-6.701762676239014,7.096917152404785,eog,733
0.9292231798171997,0.963962229455698,1.9613959789276123,-5.851305961608887,7.014926910400391,eog,734
0.8820776343345642,0.9391898819379201,1.5848933458328247,-4.0,3.98075795173645,eog,735
0.9543666839599609,0.9769169278705129,1.4020235538482666,-2.9351067543029785,4.717721939086914,eog,736
0.5964797735214233,0.7723210300913884,0.9720885753631592,0.24588404595851898,5.466766357421875,eog,737
0.6421980261802673,0.8013725888625511,0.9142463207244873,0.7787361145019531,7.782044410705566,eog,738
0.6454934477806091,0.8034260686463995,0.8566650152206421,1.3437798023223877,7.816168785095215,eog,739
0.3318057954311371,0.5760258635088681,2.9301178455352783,-9.337700843811035,9.963141441345215,eog,740
0.09289821982383728,0.30479209278430647,1.2441378831863403,-1.897369623184204,16.67123031616211,eog,741
0.11847859621047974,0.3442071995331878,1.1340957880020142,-1.0929951667785645,12.004590034484863,eog,742
0.15647800266742706,0.3955730054837249,1.0612573623657227,-0.5164139866828918,23.569156646728516,eog,743
0.2305038869380951,0.4801082033647156,1.062090277671814,-0.5232283473014832,6.299524784088135,eog,744
0.27261754870414734,0.5221279045446119,0.9689077138900757,0.2743522822856903,13.248795509338379,eog,745
0.43917739391326904,0.6627046053207032,1.0543650388717651,-0.4598201811313629,16.247516632080078,eog,746
0.6814377307891846,0.8254924171603181,1.1550489664077759,-1.252008080482483,13.210391998291016,eog,747
0.6970055103302002,0.834868558714604,1.0552793741226196,-0.46734845638275146,14.402908325195312,eog,748
0.7814702987670898,0.8840080875009515,1.0354055166244507,-0.3022090196609497,11.36087703704834,eog,749
0.21634478867053986,0.4651287871875271,2.3378920555114746,-7.376489639282227,7.993505954742432,eog,750
0.20031103491783142,0.4475612080127493,1.7998912334442139,-5.104925155639648,8.985711097717285,eog,751
